Date,Location Name,Geocode,Type
1912,Pacific,"-0.35156,-123.105476",Ocean
1922,Pacific,"-0.35156,-123.105476",Ocean
1924,Pacific,"-0.35156,-123.105476",Ocean
1927,Pacific,"-0.35156,-123.105476",Ocean
1941,Pacific,"-0.35156,-123.105476",Ocean
1942,Pacific,"-0.35156,-123.105476",Ocean
1942,Pacific,"-0.35156,-123.105476",Ocean
1942,Pacific,"-0.35156,-123.105476",Ocean
1942,Pacific,"-0.35156,-123.105476",Ocean
1942,Pacific,"-0.35156,-123.105476",Ocean
1943,Pacific,"-0.35156,-123.105476",Ocean
1943,Pacific,"-0.35156,-123.105476",Ocean
1943,Pacific,"-0.35156,-123.105476",Ocean
1943,Pacific,"-0.35156,-123.105476",Ocean
1943,Pacific,"-0.35156,-123.105476",Ocean
1943,Pacific,"-0.35156,-123.105476",Ocean
1945,Pacific,"-0.35156,-123.105476",Ocean
1945,Pacific,"-0.35156,-123.105476",Ocean
1945,Pacific,"-0.35156,-123.105476",Ocean
1945,Pacific,"-0.35156,-123.105476",Ocean
1945,Pacific,"-0.35156,-123.105476",Ocean
1946,Pacific,"-0.35156,-123.105476",Ocean
1946,Pacific,"-0.35156,-123.105476",Ocean
1952,Pacific,"-0.35156,-123.105476",Ocean
1952,Pacific,"-0.35156,-123.105476",Ocean
1954,Pacific,"-0.35156,-123.105476",Ocean
1955,Pacific,"-0.35156,-123.105476",Ocean
1955,Pacific,"-0.35156,-123.105476",Ocean
1956,Pacific,"-0.35156,-123.105476",Ocean
1964,Pacific,"-0.35156,-123.105476",Ocean
1967,Pacific,"-0.35156,-123.105476",Ocean
1969,Pacific,"-0.35156,-123.105476",Ocean
1970,Pacific,"-0.35156,-123.105476",Ocean
1980,Pacific,"-0.35156,-123.105476",Ocean
1981,Pacific,"-0.35156,-123.105476",Ocean
1981,Pacific,"-0.35156,-123.105476",Ocean
1985,Pacific,"-0.35156,-123.105476",Ocean
2004,Pacific,"-0.35156,-123.105476",Ocean
2010,Pacific,"-0.35156,-123.105476",Ocean
2012,Pacific,"-0.35156,-123.105476",Ocean
1806,Pacific Ocean,"-0.35156,-123.105476",Ocean
1806,Pacific Ocean,"-0.35156,-123.105476",Ocean
1818,Pacific Ocean,"-0.35156,-123.105476",Ocean
1823,Pacific Ocean,"-0.35156,-123.105476",Ocean
1824,Pacific Ocean,"-0.35156,-123.105476",Ocean
1825,Pacific Ocean,"-0.35156,-123.105476",Ocean
1825,Pacific Ocean,"-0.35156,-123.105476",Ocean
1825,Pacific Ocean,"-0.35156,-123.105476",Ocean
1826,Pacific Ocean,"-0.35156,-123.105476",Ocean
1828,Pacific Ocean,"-0.35156,-123.105476",Ocean
1831,Pacific Ocean,"-0.35156,-123.105476",Ocean
1831,Pacific Ocean,"-0.35156,-123.105476",Ocean
1838,Pacific Ocean,"-0.35156,-123.105476",Ocean
1841,Pacific Ocean,"-0.35156,-123.105476",Ocean
1842,Pacific Ocean,"-0.35156,-123.105476",Ocean
1842,Pacific Ocean,"-0.35156,-123.105476",Ocean
1845,Pacific Ocean,"-0.35156,-123.105476",Ocean
1846,Pacific Ocean,"-0.35156,-123.105476",Ocean
1847,Pacific Ocean,"-0.35156,-123.105476",Ocean
1848,Pacific Ocean,"-0.35156,-123.105476",Ocean
1849,Pacific Ocean,"-0.35156,-123.105476",Ocean
1852,Pacific Ocean,"-0.35156,-123.105476",Ocean
1853,Pacific Ocean,"-0.35156,-123.105476",Ocean
1864,Pacific Ocean,"-0.35156,-123.105476",Ocean
1866,Pacific Ocean,"-0.35156,-123.105476",Ocean
1880,Pacific Ocean,"-0.35156,-123.105476",Ocean
1880,Pacific Ocean,"-0.35156,-123.105476",Ocean
1885,Pacific Ocean,"-0.35156,-123.105476",Ocean
1892,Pacific Ocean,"-0.35156,-123.105476",Ocean
1898,Pacific Ocean,"-0.35156,-123.105476",Ocean
1904,Pacific Ocean,"-0.35156,-123.105476",Ocean
1906,Pacific Ocean,"-0.35156,-123.105476",Ocean
1906,Pacific Ocean,"-0.35156,-123.105476",Ocean
1911,Pacific Ocean,"-0.35156,-123.105476",Ocean
1911,Pacific Ocean,"-0.35156,-123.105476",Ocean
1912,Pacific Ocean,"-0.35156,-123.105476",Ocean
1828,South Sea,"-0.35156,-123.105476",Ocean
1943,Southwest Pacific,"-0.35156,-123.105476",Ocean
1852,Northern Pacific,"-0.35156,-123.105476",Ocean
1852,Northern Pacific,"-0.35156,-123.105476",Ocean
1896,Northern Pacific,"-0.35156,-123.105476",Ocean
1945,Central Pacific,"-0.35156,-123.105476",Ocean
1945,Central Pacific,"-0.35156,-123.105476",Ocean
1864,Fernandina,"-0.41238,-91.482148",Location
1831,Sumatra,"-0.589724,101.343106",Region
1832,Sumatra,"-0.589724,101.343106",Region
1904,Sumatra,"-0.589724,101.343106",Region
1881,Dutch East Indies,"-0.789275,113.921327",Country
1886,Dutch East Indies,"-0.789275,113.921327",Country
1950,Indonesia,"-0.789275,113.921327",Country
1951,Indonesia,"-0.789275,113.921327",Country
1968,Indonesia,"-0.789275,113.921327",Country
1998,Indonesia,"-0.789275,113.921327",Country
2000,Indonesia,"-0.789275,113.921327",Country
2004,Indonesia,"-0.789275,113.921327",Country
1890,Kongo Basin,"-1.070825,21.446517",Region
1981,Riobamba,"-1.673485,-78.647992",Location
1981,Riobamba,"-1.673485,-78.647992",Location
1837,Ecuador,"-1.831239,-78.183406",Country
1839,Ecuador,"-1.831239,-78.183406",Country
1839,Ecuador,"-1.831239,-78.183406",Country
1841,Ecuador,"-1.831239,-78.183406",Country
1842,Ecuador,"-1.831239,-78.183406",Country
1847,Ecuador,"-1.831239,-78.183406",Country
1868,Ecuador,"-1.831239,-78.183406",Country
1868,Ecuador,"-1.831239,-78.183406",Country
1868,Ecuador,"-1.831239,-78.183406",Country
1870,Ecuador,"-1.831239,-78.183406",Country
1870,Ecuador,"-1.831239,-78.183406",Country
1873,Ecuador,"-1.831239,-78.183406",Country
1874,Ecuador,"-1.831239,-78.183406",Country
1876,Ecuador,"-1.831239,-78.183406",Country
1881,Ecuador,"-1.831239,-78.183406",Country
1881,Ecuador,"-1.831239,-78.183406",Country
1885,Ecuador,"-1.831239,-78.183406",Country
1888,Ecuador,"-1.831239,-78.183406",Country
1889,Ecuador,"-1.831239,-78.183406",Country
1891,Ecuador,"-1.831239,-78.183406",Country
1894,Ecuador,"-1.831239,-78.183406",Country
1900,Ecuador,"-1.831239,-78.183406",Country
1906,Ecuador,"-1.831239,-78.183406",Country
1910,Ecuador,"-1.831239,-78.183406",Country
1910,Ecuador,"-1.831239,-78.183406",Country
1912,Ecuador,"-1.831239,-78.183406",Country
1912,Ecuador,"-1.831239,-78.183406",Country
1912,Ecuador,"-1.831239,-78.183406",Country
1912,Ecuador,"-1.831239,-78.183406",Country
1912,Ecuador,"-1.831239,-78.183406",Country
1912,Ecuador,"-1.831239,-78.183406",Country
1912,Ecuador,"-1.831239,-78.183406",Country
1981,Ecuador,"-1.831239,-78.183406",Country
1981,Ecuador,"-1.831239,-78.183406",Country
1981,Ecuador,"-1.831239,-78.183406",Country
1834,Equador,"-1.831239,-78.183406",Country
1834,Equador,"-1.831239,-78.183406",Country
1995,Rwanda,"-1.940278,29.873888",Country
1976,Angola,"-11.202692,17.873887",Country
1976,Angola,"-11.202692,17.873887",Country
1981,Angola,"-11.202692,17.873887",Country
1986,Angola,"-11.202692,17.873887",Country
1987,Angola,"-11.202692,17.873887",Country
1988,Angola,"-11.202692,17.873887",Country
1843,Lima,"-12.047816,-77.062203",Location
1847,Lima,"-12.047816,-77.062203",Location
1852,Lima,"-12.047816,-77.062203",Location
1853,Lima,"-12.047816,-77.062203",Location
1863,Lima,"-12.047816,-77.062203",Location
1869,Lima,"-12.047816,-77.062203",Location
1869,Lima,"-12.047816,-77.062203",Location
1880,Lima,"-12.047816,-77.062203",Location
1883,Lima,"-12.047816,-77.062203",Location
1883,Lima,"-12.047816,-77.062203",Location
1912,Lima,"-12.047816,-77.062203",Location
1874,Salvador,"-12.972229,-38.50142",Location
1874,Salvador,"-12.972229,-38.50142",Location
1890,Salvador,"-12.972229,-38.50142",Location
1890,Salvador,"-12.972229,-38.50142",Location
1892,Salvador,"-12.972229,-38.50142",Location
1894,Salvador,"-12.972229,-38.50142",Location
1894,Salvador,"-12.972229,-38.50142",Location
1897,Salvador,"-12.972229,-38.50142",Location
1897,Salvador,"-12.972229,-38.50142",Location
1897,Salvador,"-12.972229,-38.50142",Location
1898,Salvador,"-12.972229,-38.50142",Location
1898,Salvador,"-12.972229,-38.50142",Location
1899,Salvador,"-12.972229,-38.50142",Location
1899,Salvador,"-12.972229,-38.50142",Location
1899,Salvador,"-12.972229,-38.50142",Location
1906,Salvador,"-12.972229,-38.50142",Location
1906,Salvador,"-12.972229,-38.50142",Location
1907,Salvador,"-12.972229,-38.50142",Location
1907,Salvador,"-12.972229,-38.50142",Location
1981,Zambia,"-13.133897,27.849332",Country
1853,Chincha Islands,"-13.633333,-76.416667",Location
1879,Samoa,"-13.759029,-172.104629",Country
1880,Samoa,"-13.759029,-172.104629",Country
1886,Samoa,"-13.759029,-172.104629",Country
1886,Samoa,"-13.759029,-172.104629",Country
1888,Samoa,"-13.759029,-172.104629",Country
1889,Samoa,"-13.759029,-172.104629",Country
1893,Samoa,"-13.759029,-172.104629",Country
1893,Samoa,"-13.759029,-172.104629",Country
1893,Samoa,"-13.759029,-172.104629",Country
1894,Samoa,"-13.759029,-172.104629",Country
1895,Samoa,"-13.759029,-172.104629",Country
1898,Samoa,"-13.759029,-172.104629",Country
1898,Samoa,"-13.759029,-172.104629",Country
1899,Samoa,"-13.759029,-172.104629",Country
1899,Samoa,"-13.759029,-172.104629",Country
1899,Samoa,"-13.759029,-172.104629",Country
1899,Samoa,"-13.759029,-172.104629",Country
1899,Samoa,"-13.759029,-172.104629",Country
1899,Samoa,"-13.759029,-172.104629",Country
1899,Samoa,"-13.759029,-172.104629",Country
1899,Samoa,"-13.759029,-172.104629",Country
1912,Samoa,"-13.759029,-172.104629",Country
1892,Samoan,"-13.759029,-172.104629",Country
1898,Samoan,"-13.759029,-172.104629",Country
1907,Samoan,"-13.759029,-172.104629",Country
1877,Samoan Islands,"-13.759029,-172.104629",Country
1878,Samoan Islands,"-13.759029,-172.104629",Country
1879,Samoan Islands,"-13.759029,-172.104629",Country
1886,Samoan Islands,"-13.759029,-172.104629",Country
1889,Samoan Islands,"-13.759029,-172.104629",Country
1889,Samoan Islands,"-13.759029,-172.104629",Country
1890,Samoan Islands,"-13.759029,-172.104629",Country
1899,Samoan Islands,"-13.759029,-172.104629",Country
1900,Samoan Islands,"-13.759029,-172.104629",Country
1880,Apia,"-13.833333,-171.75",Location
1889,Apia,"-13.833333,-171.75",Location
1889,Apia,"-13.833333,-171.75",Location
1893,Apia,"-13.833333,-171.75",Location
1894,Apia,"-13.833333,-171.75",Location
1894,Apia,"-13.833333,-171.75",Location
1894,Apia,"-13.833333,-171.75",Location
1898,Apia,"-13.833333,-171.75",Location
1894,Upolu,"-13.913408,-171.734942",Location
1899,Manua,"-14.206677,-169.526621",Location
1822,Brazil,"-14.235004,-51.92528",Country
1824,Brazil,"-14.235004,-51.92528",Country
1824,Brazil,"-14.235004,-51.92528",Country
1824,Brazil,"-14.235004,-51.92528",Country
1826,Brazil,"-14.235004,-51.92528",Country
1827,Brazil,"-14.235004,-51.92528",Country
1827,Brazil,"-14.235004,-51.92528",Country
1828,Brazil,"-14.235004,-51.92528",Country
1828,Brazil,"-14.235004,-51.92528",Country
1829,Brazil,"-14.235004,-51.92528",Country
1831,Brazil,"-14.235004,-51.92528",Country
1832,Brazil,"-14.235004,-51.92528",Country
1833,Brazil,"-14.235004,-51.92528",Country
1834,Brazil,"-14.235004,-51.92528",Country
1834,Brazil,"-14.235004,-51.92528",Country
1835,Brazil,"-14.235004,-51.92528",Country
1836,Brazil,"-14.235004,-51.92528",Country
1837,Brazil,"-14.235004,-51.92528",Country
1838,Brazil,"-14.235004,-51.92528",Country
1839,Brazil,"-14.235004,-51.92528",Country
1840,Brazil,"-14.235004,-51.92528",Country
1840,Brazil,"-14.235004,-51.92528",Country
1842,Brazil,"-14.235004,-51.92528",Country
1843,Brazil,"-14.235004,-51.92528",Country
1844,Brazil,"-14.235004,-51.92528",Country
1845,Brazil,"-14.235004,-51.92528",Country
1847,Brazil,"-14.235004,-51.92528",Country
1849,Brazil,"-14.235004,-51.92528",Country
1849,Brazil,"-14.235004,-51.92528",Country
1850,Brazil,"-14.235004,-51.92528",Country
1853,Brazil,"-14.235004,-51.92528",Country
1853,Brazil,"-14.235004,-51.92528",Country
1853,Brazil,"-14.235004,-51.92528",Country
1854,Brazil,"-14.235004,-51.92528",Country
1857,Brazil,"-14.235004,-51.92528",Country
1858,Brazil,"-14.235004,-51.92528",Country
1858,Brazil,"-14.235004,-51.92528",Country
1858,Brazil,"-14.235004,-51.92528",Country
1858,Brazil,"-14.235004,-51.92528",Country
1858,Brazil,"-14.235004,-51.92528",Country
1858,Brazil,"-14.235004,-51.92528",Country
1860,Brazil,"-14.235004,-51.92528",Country
1860,Brazil,"-14.235004,-51.92528",Country
1865,Brazil,"-14.235004,-51.92528",Country
1867,Brazil,"-14.235004,-51.92528",Country
1867,Brazil,"-14.235004,-51.92528",Country
1868,Brazil,"-14.235004,-51.92528",Country
1868,Brazil,"-14.235004,-51.92528",Country
1870,Brazil,"-14.235004,-51.92528",Country
1870,Brazil,"-14.235004,-51.92528",Country
1870,Brazil,"-14.235004,-51.92528",Country
1870,Brazil,"-14.235004,-51.92528",Country
1871,Brazil,"-14.235004,-51.92528",Country
1871,Brazil,"-14.235004,-51.92528",Country
1871,Brazil,"-14.235004,-51.92528",Country
1872,Brazil,"-14.235004,-51.92528",Country
1872,Brazil,"-14.235004,-51.92528",Country
1872,Brazil,"-14.235004,-51.92528",Country
1872,Brazil,"-14.235004,-51.92528",Country
1873,Brazil,"-14.235004,-51.92528",Country
1876,Brazil,"-14.235004,-51.92528",Country
1877,Brazil,"-14.235004,-51.92528",Country
1878,Brazil,"-14.235004,-51.92528",Country
1879,Brazil,"-14.235004,-51.92528",Country
1880,Brazil,"-14.235004,-51.92528",Country
1880,Brazil,"-14.235004,-51.92528",Country
1881,Brazil,"-14.235004,-51.92528",Country
1882,Brazil,"-14.235004,-51.92528",Country
1883,Brazil,"-14.235004,-51.92528",Country
1883,Brazil,"-14.235004,-51.92528",Country
1883,Brazil,"-14.235004,-51.92528",Country
1886,Brazil,"-14.235004,-51.92528",Country
1888,Brazil,"-14.235004,-51.92528",Country
1889,Brazil,"-14.235004,-51.92528",Country
1889,Brazil,"-14.235004,-51.92528",Country
1889,Brazil,"-14.235004,-51.92528",Country
1890,Brazil,"-14.235004,-51.92528",Country
1890,Brazil,"-14.235004,-51.92528",Country
1891,Brazil,"-14.235004,-51.92528",Country
1891,Brazil,"-14.235004,-51.92528",Country
1892,Brazil,"-14.235004,-51.92528",Country
1893,Brazil,"-14.235004,-51.92528",Country
1893,Brazil,"-14.235004,-51.92528",Country
1893,Brazil,"-14.235004,-51.92528",Country
1894,Brazil,"-14.235004,-51.92528",Country
1894,Brazil,"-14.235004,-51.92528",Country
1894,Brazil,"-14.235004,-51.92528",Country
1895,Brazil,"-14.235004,-51.92528",Country
1895,Brazil,"-14.235004,-51.92528",Country
1898,Brazil,"-14.235004,-51.92528",Country
1898,Brazil,"-14.235004,-51.92528",Country
1899,Brazil,"-14.235004,-51.92528",Country
1900,Brazil,"-14.235004,-51.92528",Country
1900,Brazil,"-14.235004,-51.92528",Country
1906,Brazil,"-14.235004,-51.92528",Country
1906,Brazil,"-14.235004,-51.92528",Country
1906,Brazil,"-14.235004,-51.92528",Country
1906,Brazil,"-14.235004,-51.92528",Country
1910,Brazil,"-14.235004,-51.92528",Country
1912,Brazil,"-14.235004,-51.92528",Country
1912,Brazil,"-14.235004,-51.92528",Country
1930,Brazil,"-14.235004,-51.92528",Country
1930,Brazil,"-14.235004,-51.92528",Country
1981,Brazil,"-14.235004,-51.92528",Country
1981,Brazil,"-14.235004,-51.92528",Country
2011,Brazil,"-14.235004,-51.92528",Country
1894,Brazilian,"-14.235004,-51.92528",Country
1891,Republic of Brazil,"-14.235004,-51.92528",Country
1899,Pago Pago,"-14.27933,-170.700897",Location
1878,Pago-Pago,"-14.27933,-170.700897",Location
1899,Tutuila,"-14.302726,-170.732529",Location
1900,Tutuila,"-14.302726,-170.732529",Location
1981,American Samoa,"-14.305941,-170.6962",Country
1832,Bolivia,"-16.290154,-63.588653",Country
1833,Bolivia,"-16.290154,-63.588653",Country
1839,Bolivia,"-16.290154,-63.588653",Country
1847,Bolivia,"-16.290154,-63.588653",Country
1864,Bolivia,"-16.290154,-63.588653",Country
1868,Bolivia,"-16.290154,-63.588653",Country
1868,Bolivia,"-16.290154,-63.588653",Country
1868,Bolivia,"-16.290154,-63.588653",Country
1870,Bolivia,"-16.290154,-63.588653",Country
