Arizona	[34.048928,-111.093731]	State
Arkansas	[35.20105,-91.831833]	State
Arkansas River	[33.782079,-91.101742]	Location
Arkansas Valley	[33.782079,-91.101742]	Location
Arkansaw	[35.20105,-91.831833]	State
Arlington	[32.735687,-97.108066]	Location
Arlington Cemetery	[32.735687,-97.108066]	Location
Armenia	[40.069099,45.038189]	Country
Asia	[34.047863,100.619655]	Continent
Asia Pacific	[14.67614,121.012732]	Region
Asia-Pacific	[14.67614,121.012732]	Region
Asian	[34.047863,100.619655]	Continent
Asiatic	[34.047863,100.619655]	Continent
Asiatic Turkey	[41.00145,39.7178]	Region
Aspee Bay	[46.916667, -60.416667]	Region
Astoria	[40.762393,-73.930104]	Location
Asuncion	[-25.282197,-57.6351]	Location
Atacama Desert	[-23.369544,-69.859741]	Region
Atchafalaya River	[29.748749,-91.202521]	Location
Athens	[37.983716,23.72931]	Location
Atlanta	[33.748995,-84.387982]	Location
Atlantic	[12.897489,-31.999513]	Ocean
Atlantic Coast	[47.610574,-122.336458]	Region
Atlantic Community	[47.610574,-122.336458]	Region
Atlantic Ocean	[12.897489,-31.999513]	Ocean
Atlantic Sea	[12.897489,-31.999513]	Ocean
Atlantic Seaboard	[47.610574,-122.336458]	Region
Atlantic States	[33.481635,-117.715631]	Region
Atrato River	[6.932093,-76.93953]	Location
Atua	[-6.284841,150.033173]	Location
Auckland	[-36.84846,174.763332]	Location
Audiencia	[19.109364,-104.34606]	0
Aurora	[39.729432,-104.83192]	Location
Australasia	[-29.532804,145.491477]	Region
Australia	[-25.274398,133.775136]	Country
Australian	[-25.274398,133.775136]	Country
Austria	[47.516231,14.550072]	Country
Austria-Hungary	[47.153716,16.26888]	Country
Aves Island	[15.693807,-63.651441]	Country
Azores	[37.741249,-25.675594]	Country
BOULDER	[40.014986,-105.270546]	Location
BRITAIN	[55.378051,-3.435973]	Country
Bacolod	[10.640739,122.968956]	Location
Baghdad	[33.325,44.422]	Location
Bahama Islands	[25.03428,-77.39628]	Country
Bahamas	[25.03428,-77.39628]	Country
Bahia Honda	[22.904409,-83.162903]	Location
Bahrain	[26.0667,50.5577]	Country
Bali	[-8.409518,115.188916]	Region
Balize	[17.189877,-88.49765]	Country
Balkan	[43.484812,19.328612]	Region
Balkans	[43.484812,19.328612]	Region
Baltic Sea	[58.487952,19.863281]	Ocean
Baltic Sound	[58.487952,19.863281]	Ocean
Baltimore	[39.290385,-76.612189]	Location
Bangkok	[13.727896,100.524123]	Location
Barbados	[13.193887,-59.543198]	Country
Barbaretta	[30.43664,-88.860324]	Location
Barbary States	[28.033886,1.659626]	Country
Barima Point	[8.6950133,-60.5782093]	Location
Barnstable	[41.700321,-70.300202]	Location
Bastogne	[50.000506,5.71528]	Location
Bataan	[14.641684,120.481845]	Location
Batangas	[13.756465,121.058308]	Location
Baton Rouge	[30.458283,-91.14032]	Location
Bavaria	[48.790447,11.497889]	Region
Bay Islands	[16.352608,-86.489546]	Region
Bay of Fundy	[44.772849,-66.309551]	Region
Bay of Gibraltar	[36.138798,-5.399965]	Location
Bayou Pierre	[30.1277,-89.218929]	Location
Beirut	[33.888629,35.495479]	Location
Belarus	[53.709807,27.953389]	Country
Belfast	[54.597285,-5.93012]	Location
Belgium	[50.503887,4.469936]	Country
Bellevue	[47.610377,-122.200679]	Location
Bennington	[42.878094,-73.1968]	Location
Bering Sea	[56.90728,-178.139472]	Ocean
Berlin	[52.520007,13.404954]	Location
Bermuda	[32.3078,-64.7505]	Country
Berne	[46.947922,7.444608]	Location
Beslan	[43.2,44.566667]	Location
Birmingham	[33.520661,-86.80249]	Location
Black Africa	[3.162456,23.496087]	Continent
Black America	[40.39827,-92.197862]	Location
Black Hills	[44.031245,-103.815163]	Region
Black Mesa	[37.795549,-108.201468]	Location
Black Sea	[43.413029,34.299316]	Ocean
Blacksburg	[37.229573,-80.413939]	Location
Bluefields	[12.01066,-83.766037]	Location
Boer States of Africa	[-28.45411,26.796785]	Country
Bogota	[4.598056,-74.075833]	Location
Bohemia	[49.817492,15.472962]	Country
Bolivia	[-16.290154,-63.588653]	Country
Bolivian Republic	[-16.290154,-63.588653]	Country
Bonneville	[46.078025,6.409053]	Location
Borkum Emden	[53.443578,6.972957]	Location
Borneo	[1.068237,114.233536]	Region
Bosnia	[-36.789695,-73.11344]	Country
Bosphorus	[41.119444,29.075278]	Location
Boston	[42.358431,-71.059773]	Location
Boston Harbor	[42.358431,-71.059773]	Location
Botswana	[-22.328474,24.684866]	Country
Boulder Canyon	[33.47539,-111.675395]	Location
Boulogne	[50.725231,1.613334]	Location
Bourdour	[50.711246,1.675562]	Location
Bravo	[25.280305,-100.017464]	Location
Brazil	[-14.235004,-51.92528]	Country
Brazilian	[-14.235004,-51.92528]	Country
Bremen	[53.079296,8.801694]	Location
Brest	[48.390394,-4.486076]	Location
Britain	[55.378051,-3.435973]	Country
British	[55.378051,-3.435973]	Country
British America	[56.130366,-106.346771]	Country
British Columbia	[53.726668,-127.647621]	Region
British Guiana	[6.818835,-58.164115]	Country
British Islands	[18,-68]	Location
British Isles	[56.130366,-106.346771]	Country
British North America	[56.130366,-106.346771]	Country
British North American	[56.130366,-106.346771]	Country
British West India	[28.610541,77.353898]	Location
Brooke-Cranston	[41.752277,-71.450143]	Location
Brooklyn	[40.65,-73.95]	Location
Brussels	[50.85034,4.35171]	Location
Bucharest	[44.4325,26.103889]	Location
Buenos Aires	[-34.603723,-58.381593]	Location
Buenos Ayres	[-34.603723,-58.381593]	Location
Buffalo	[42.886447,-78.878369]	Location
Bulfinchs Harbor	[46.950556,Ê-124.051111]	Location
Bulgaria	[42.733883,25.48583]	Country
Burma	[21.913965,95.956223]	Country
Burma Road	[36.648582,-112.11382]	Region
Buzzards Bay	[41.529275,-70.835779]	Location
CANADA	[56.130366,-106.346771]	Country
CHINA	[35.86166,104.195397]	Country
COLORADO	[39.550051,-105.782067]	State
CUBA	[21.521757,-77.781167]	Country
Cadiz	[36.527061,-6.288596]	Location
Cagayan Sulu	[7.016271,118.474717]	Location
Caicos Islands	[21.712127,-71.619869]	Region
Caimanera	[19.991135,-75.153079]	Location
Cairo	[30.04442,31.235712]	Location
Cal	[36.778261,-119.417932]	State
Cal.	[36.778261,-119.417932]	State
California	[36.778261,-119.417932]	State
Cambodia	[12.565679,104.990963]	Country
Canada	[56.130366,-106.346771]	Country
Canadas	[56.130366,-106.346771]	Country
Canadian	[56.130366,-106.346771]	Country
Cancun	[21.161908,-86.851528]	Location
Canton	[23.129163,113.264435]	Location
Canton River	[23.129163,113.264435]	Location
Cape Cod	[41.699096,-70.320911]	Location
Cape Cod Canal	[41.768161,-70.566141]	Location
Cape Fear	[35.425,-78.815]	Location
Cape Florida	[25.665659,-80.157825]	Location
Cape Henlopen	[38.803168,-75.094625]	Location
Cape Honduras	[16.016667,-86.016667]	Location
Cape Horn	[-55.983333,-67.266667]	Location
Cape Sabine	[68.9156,-164.6077]	Location
Cape San Juan	[-34.043268,18.436814]	Location
Cape Town	[-33.924868,18.424055]	Location
Cape Verde Islands	[16,-24]	Country
Cape of Good Hope	[-34.357016,18.473668]	Location
Capital City	[38.907231,-77.036464]	Location
Capitol Hill	[38.907231,-77.036464]	Location
Caracas	[10.491016,-66.902061]	Location
Cardenas	[42.374808,-2.763231]	Location
Caribbean	[21.469114,-78.656894]	Region
Caribbean Basin	[21.469114,-78.656894]	Region
Caribbean Sea	[21.469114,-78.656894]	Region
Carlisle	[40.2025,-77.195]	Location
Caroline Islands	[6.05,147.083333]	Country
Carthage	[37.176447,-94.310223]	Location
Casablanca	[33.533333,-7.583333]	Location
Castine	[44.388861,-68.798958]	Location
Castle Pinckney	[32.773646,-79.910923]	Location
Cavite	[14.47913,120.896963]	Location
Cedar Valley	[30.661301,-98.453415]	Location
Center Rock	[37.563161,-96.390468]	Location
Central America	[12.769013,-85.602364]	Region
Central American	[12.769013,-85.602364]	Region
Central American States	[-18.116944,178.43948]	Country
Central Asia	[45.450688,68.831901]	Region
Central Europe	[50.378472,14.970598]	Region
Central Pacific	[-0.35156,-123.105476]	Ocean
Central Valley of California	[40.680428,-122.370842]	Region
Cerro Gordo	[43.154319,-93.202967]	Region
Chad	[15.454166,18.732207]	Country
Chagres	[9.121446,-80.120526]	Location
Chagres River	[9.234552,-79.529598]	Location
Champerico	[14.293,-91.914]	Location
Charleston	[32.776566,-79.930922]	Location
Charlestown	[42.378207,-71.060213]	Location
Charlotte	[35.227087,-80.843127]	Location
Chechnya	[43.40233,45.718747]	Region
Cherokee Strip	[37.370856,-97.107261]	Region
Chesapeake	[36.768209,-76.287493]	Region
Chesapeake Bay	[36.768209,-76.287493]	Region
Cheyenne	[41.139981,-104.820246]	Location
Chi Minh Ville	[10.771667,106.704444]	Location
Chicago	[41.878114,-87.629798]	Location
Chickamauga	[34.871188,-85.29079]	Location
Chihuahua	[28.632996,-106.0691]	Region
Chile	[-35.675147,-71.542969]	Country
Chilkoot	[28.044949,-82.400353]	Location
China	[35.86166,104.195397]	Country
China Sea	[15.488092,114.404754]	Ocean
Chinamen	[35.86166,104.195397]	Country
Chincha Islands	[-13.633333,-76.416667]	Location
Chinese	[35.86166,104.195397]	Country
Chinese Empire	[35.86166,104.195397]	Country
Chiricahua Apaches	[31.592321,-109.240617]	Location
Chiriqui Lagoon	[8.9600056,-81.795702]	Location
Chosenese	[35.907757,127.766922]	Country
Churchill	[41.162002,-80.664798]	Location
Churubusco	[41.230603,-85.319421]	Location
Cienfuegos	[22.149969,-80.44368]	Location
Cincinnati	[39.103118,-84.51202]	Location
City of Paris	[48.856614,2.352222]	Location
Clark Field	[32.21525,-98.178247]	Location
Cleveland	[41.499495,-81.695409]	Location
Coahuila	[27.058676,-101.706829]	Location
Coamo	[18.078736,-66.358706]	Location
Colerain	[39.259177,-84.626982]	Location
Colombia	[4.570868,-74.297333]	Country
Colombian Republic	[4.570868,-74.297333]	Country
Colorado	[39.550051,-105.782067]	State
Colorado River	[36.243085,-112.358718]	Region
Colorado Rivers	[36.243085,-112.358718]	Region
Columbia	[4.570868,-74.297333]	Country
Columbia River	[46.245311,-123.801891]	Region
Columbia River Basin	[46.245311,-123.801891]	Region
Columbine	[39.587766,-105.06943]	Location
Columbus	[39.961176,-82.998794]	Location
Concord	[42.460372,-71.348948]	Location
Confederated States	[29.943268,-90.071443]	Location
Congo	[-0.228021,15.827659]	Country
Connecticut	[41.603221,-73.087749]	State
Connecticut Reserve	[41.748539,-72.656966]	Location
Connecticut River	[42.334126,-72.597313]	Region
Constantinople	[41.00527,28.97696]	Location
Coosa River	[33.381502,-85.850042]	Location
Copenhagen	[55.676097,12.568337]	Location
Coquimbo	[-29.9533,-71.3436]	Location
Coral Gables	[25.72149,-80.268384]	Location
Coral Sea	[-19.391955,155.856065]	Ocean
Corinto	[37.938637,22.932238]	Location
Corpus Christi	[27.800583,-97.396381]	Location
Corregidor	[14.386728,120.576835]	Location
Corregidor Island	[14.386728,120.576835]	Location
Costa	[42.175403,9.169244]	Location
Costa Rica	[9.748917,-83.753428]	Country
Craney Island	[36.89237,-76.359388]	Location
Craney Island Disposal	[36.89237,-76.359388]	Location
Crawford	[38.70324,-107.647428]	Location
Crow Creek	[45.9294,-87.720686]	Location
Cuba	[21.521757,-77.781167]	Country
Cuban	[21.521757,-77.781167]	Country
Culebra	[18.303012,-65.300991]	Location
Cumberland	[39.652865,-78.762518]	Location
Curacoa	[12.16957,-68.99002]	Country
Curtis Bay Pier	[29.213293,-81.022492]	Location
Cyprus	[35.126413,33.429859]	Country
Cyrenaica	[32.827778,Ê21.862222]	Location
Czech Republic	[49.817492,15.472962]	Country
Czechoslovakia	[49.817492,15.472962]	Country
D.C.	[38.907231,-77.036464]	Location
DC	[38.907231,-77.036464]	Location
Daiquiri	[36.778301,-76.113494]	Location
Dakota	[44.731554,-93.177966]	Region
Dakota Territory	[44.731554,-93.177966]	Region
Dallas	[32.78014,-96.800451]	Location
Damascus	[33.5111,36.3064]	Location
Danish	[56.26392,9.501785]	Country
Danube	[44.791905,-95.097225]	Region
Darfur	[14.378275,24.904221]	Region
Darien	[7.868171,-77.836728]	Location
Date,Location Name,Geocode,Type
Dauphin Island	[30.270335,-88.168716]	Location
Dauphine Island	[30.270335,-88.168716]	Location
Delagoa Bay	[-26.149613,32.706843]	Location
Delagoa Bay Railway	[-26.149613,32.706843]	Location
Delaware	[38.910833,-75.52767]	State
Delaware Bay	[39.120171,-75.247906]	Location
Delaware River	[39.573802,-75.539315]	Region
Denmark	[56.26392,9.501785]	Country
Denver	[39.737567,-104.984718]	Location
Derne	[32.763821,22.63924]	Location
Detroit	[42.331427,-83.045754]	Location
Detroit River	[42.063134,-83.175619]	Region
Dillon	[39.630264,-106.043352]	Location
District of Columbia	[38.907231,-77.036464]	Location
Dixie	[29.520723,-83.1649]	Location
Doha	[25.280282,51.522476]	Location
Dominica	[15.414999,-61.370976]	Country
Dominican	[18.735693,-70.162651]	Country
Dominican Republic	[18.735693,-70.162651]	Country
Douglas	[31.508807,-82.849865]	Location
Dulles Airport	[38.953381,-77.447712]	Location
Dumbarton Oaks	[38.907231,-77.036464]	Location
Durango	[24.02772,-104.653176]	Location
Dutch East Indies	[-0.789275,113.921327]	Country
Dyea	[59.504197,-135.360803]	Location
EU	[54.525961,15.255119]	Continent
EUROPE	[54.525961,15.255119]	Continent
Eagle Pass	[28.709143,-100.499521]	Location
Earnest	[42.415024,-83.386131]	Location
East	[37.09024,-95.712891]	Country
East Asia	[34.047863,100.619655]	Continent
East China Sea	[30.395346,125.915207]	Ocean
East Florida	[27.664827,-81.515754]	State
East Germany	[51.165691,10.451526]	Country
East Indies	[8.407168,95.566399]	Region
East Timor	[-8.874217,125.727539]	Country
Eastern Asia	[34.047863,100.619655]	Continent
Eastern Caribbean	[15,-68]	Region
Eastern Europe	[52.005515,37.958749]	Region
Eastern Shore of Virginia	[38.833421,-77.304217]	Region
Eastern States	[37.746874,-80.791261]	Region
Eastport	[48.651764,-53.757846]	Location
Ecuador	[-1.831239,-78.183406]	Country
Edgartown	[41.389005,-70.51336]	Location
Edinboro	[41.874222,-80.131724]	Location
Edison	[40.518715,-74.412095]	Location
Egypt	[26.820553,30.802498]	Country
El Alamein	[30.82247,28.954309]	Location
El Caney	[21.715137,-79.614415]	Location
El Paso	[31.769956,-106.496805]	Location
El Salvador	[13.794185,-88.89653]	Country
Elk Hills	[35.28163,-119.444006]	Location
Elkhart	[41.681994,-85.976667]	Location
Ellis Island	[40.699472,-74.03956]	Location
Eluefields	[12.01066,-83.766037]	Location
Elyria	[41.36838,-82.107649]	Location
Emmitsburg Pike	[39.704542,-77.326931]	Location
Empire of China	[35.86166,104.195397]	Country
England	[52.355518,-1.17432]	Country
Equador	[-1.831239,-78.183406]	Country
Erzerum	[39.9,41.27]	Location
Estonia	[58.595272,25.013607]	Country
Ethiopia	[9.145,40.489673]	Country
Europe	[54.525961,15.255119]	Continent
European	[54.525961,15.255119]	Continent
European States	[54.525961,15.255119]	Continent
Everest	[27.985818,86.923596]	Location
Everglades	[25.858244,-81.385069]	Region
Falkland Islands	[-51.796253,-59.523613]	Region
Fall River	[41.701491,-71.155045]	Location
Fallujah	[33.35,43.783333]	Location
Far East	[34.047863,100.619655]	Continent
Far Eastern	[34.047863,100.619655]	Continent
Fernandina	[-0.41238,-91.482148]	Location
Finland	[61.92411,25.748151]	Country
Fish Lake	[65.067459,-151.367148]	Location
Fla.	[27.664827,-81.515754]	State
Florence	[43.771033,11.248001]	Location
Florida	[27.664827,-81.515754]	State
Florida Everglades	[25.858244,-81.385069]	Region
Forest Grove	[45.519836,-123.110663]	Location
Fort Atkinson	[42.928894,-88.837051]	Location
Fort Bridger	[41.316617,-110.384325]	Location
Fort Delaware	[41.599162,-75.027666]	Location
Fort Leavenworth	[39.311111,-94.922464]	Location
Fort Meigs	[41.549881,-83.65395]	Location
Fort Miami	[39.119502,-84.81245]	Location
Fort Monroe	[37.003906,-76.307223]	Location
Fort Myer	[38.874137,-77.077889]	Location
Fort Randall	[43.02444,-98.624251]	Location
Fort Riley	[39.112072,-96.815965]	Location
Fort Sackville	[44.728906,-63.659544]	Location
Fort Sill	[34.704559,-98.509009]	Location
Fort Sumter	[32.752348,-79.874692]	Location
Fort Washington	[40.141678,-75.192694]	Location
Fortune Bay	[47.213645,-55.771644]	Location
France	[46.227638,2.213749]	Country
Frankfort	[38.200906,-84.873284]	Location
French	[46.227638,2.213749]	Country
French Chambers	[29.700329,-94.363599]	Location
French North Africa	[33.900273,35.502237]	Location
French Republic	[46.227638,2.213749]	Country
Frozen Ocean	[46.287813,-69.59006]	Location
Fuca	[-8.805278,14.241667]	Location
Fuchau	[26.074508,119.296494]	Location
GERMANY	[51.165691,10.451526]	Country
Ga.	[32.157435,-82.907123]	State
Galesburg	[40.947816,-90.371239]	Location
Gallatin	[36.388381,-86.44666]	Region
Galveston	[29.301348,-94.797696]	Location
Galvezton	[29.301348,-94.797696]	Location
Gaza	[31.522561,34.453593]	Location
Gdansk	[54.352025,18.646638]	Location
Geneva	[46.198392,6.142296]	Location
Georgetown	[38.907231,-77.036464]	Location
Georgia	[32.157435,-82.907123]	State
German	[51.165691,10.451526]	Country
German Empire	[51.165691,10.451526]	Country
German States	[51.165691,10.451526]	Country
Germany	[51.165691,10.451526]	Country
Gettysburg	[39.830929,-77.231095]	Location
Ghana	[7.946527,-1.023194]	Country
Gibraltar	[36.140751,-5.353585]	Location
Gila	[32.964657,-108.577569]	Location
Gila River	[33.190168,-112.598134]	Location
Glacier Creek	[61.454578,-142.380739]	Location
Glassboro	[39.702892,-75.111842]	Location
Gloucester	[51.864245,-2.238156]	Location
Golfito	[8.639233,-83.162407]	Location
Gosport	[50.794995,-1.117547]	Location
Gotha	[50.946919,10.709288]	Location
Governors Island	[40.68945,-74.016792]	Location
Granada	[37.177336,-3.598557]	Country
Great Britain	[55.378051,-3.435973]	Country
Great Falls of the Potomac	[38.998165,-77.288316]	Location
Great Kenhawa	[38.837859,-82.142645]	Location
Great Lakes	[45.052237,-82.484612]	Region
Great Plains	[42.900452,-103.088525]	Region
Greater Republic	[28.606625,77.437342]	Location
Greater Republic of Central America	[12.769013,-85.602364]	Region
Greece	[39.074208,21.824312]	Country
Green Bay	[44.519159,-88.019826]	Location
Green River	[41.528576,-109.466246]	Region
Greensburg	[37.602796,-99.292613]	Location
Greenwich	[51.482577,-0.007659]	Location
Greet County	[34.099002,-117.855407]	Location
Grenada	[12.1165,-61.679]	Country
Greytown	[10.932472,-83.691597]	Location
Guadalcanal	[-9.577328,160.145581]	Location
Guadalupe Hidalgo	[20.295748,-99.76468]	Location
Guam	[13.444304,144.793731]	Country
Guanajuato	[21.018111,-101.25832]	Location
Guanica	[17.969631,-66.910939]	Location
Guantanamo	[20.021165,-75.113672]	Location
Guantanamo Bay	[20.021165,-75.113672]	Location
Guasacualco River	[18.082148,-94.416923]	Region
Guatemala	[15.783471,-90.230759]	Country
Guayama	[17.984133,-66.113777]	Location
Guayaquil	[-2.203816,-79.897453]	Location
Guinea	[9.945587,-9.696645]	Country
Gulf	[27.383959,52.735516]	Region
Gulf Coast	[28.468605,-96.873039]	Region
Gulf States	[30.039017,-93.867016]	Region
Gulf of Mexico	[25.304304,-90.065918]	Ocean
HAITI	[18.971187,-72.285215]	Country
HAWAII	[19.896766,-155.582782]	State
Habana	[23.1168,-82.388557]	Location
Haiti	[18.971187,-72.285215]	Country
Halifax	[44.648863,-63.57532]	Location
Hambali	[10.781111,24.898333]	Location
Hamburg	[53.551085,9.993682]	Location
Hamilton	[43.250021,-79.866091]	Location
Hampshire	[51.08952,-1.216844]	Region
Hampton	[37.029869,-76.345222]	Location
Hampton Roads	[36.964159,-76.352151]	Location
Hankow	[30.593099,114.305393]	Location
Hanoi	[21.033333,105.85]	Location
Hanover	[52.375892,9.73201]	Location
Harbor	[33.779981,-118.287743]	Location
Harlem	[40.81155,-73.946477]	Location
Harpoot	[38.49648,39.219903]	Location
Hatteras	[35.219455,-75.690349]	Location
Hattiesburg	[31.327119,-89.290339]	Location
Havana	[23.1168,-82.388557]	Location
Hawaii	[19.896766,-155.582782]	State
Hawaiian Islands	[19.896766,-155.582782]	State
Hawaiian Kingdom	[19.896766,-155.582782]	State
Hawaiian Republic	[19.896766,-155.582782]	State
Hayti	[18.971187,-72.285215]	Country
Haytian	[18.971187,-72.285215]	Country
Helsinki	[60.173324,24.941025]	Location
Hiwassee	[36.968734,-80.713679]	Location
Holland	[52.132633,5.291266]	Country
Holston	[35.959167,-83.850278]	Location
Honduras	[15.199999,-86.241905]	Country
Hong Kong	[22.396428,114.109497]	Location
Hongkong	[22.396428,114.109497]	Location
Honolulu	[21.306944,-157.858333]	Location
Hormuz	[27.05927,56.460792]	Location
Horn of Africa	[9.130378,41.280858]	Region
Hot Springs	[34.5037,-93.05518]	Location
Houston	[29.760193,-95.36939]	Location
Hudson	[42.252865,-73.790959]	Location
Hudson River	[41.189608,-73.924225]	Location
Hudsons Bay	[45.622289,-79.865174]	Region
Hunan	[28.112444,112.98381]	Region
Hungary	[47.162494,19.503304]	Country
Hyannis Harbor	[41.6315,-70.286966]	Location
Iceland	[64.963051,-19.020835]	Country
Idaho	[44.068202,-114.742041]	State
Ill.	[40.633125,-89.398528]	State
Illinois	[40.633125,-89.398528]	State
Illinois River	[35.907919,-94.290674]	Region
Illinois Territory	[40.633125,-89.398528]	State
Iloilo	[10.72015,122.562106]	Location
Imperial Valley	[32.737548,-114.963301]	Region
Ind	[40.267194,-86.134902]	State
India	[20.593684,78.96288]	Country
Indian Ocean	[-33.137551,81.826172]	Ocean
Indian Sea	[-33.137551,81.826172]	Ocean
Indian Territory	[36.368222,-96.881104]	Region
Indiana	[40.267194,-86.134902]	State
Indiana Territory	[40.267194,-86.134902]	State
Indianapolis	[39.768403,-86.158068]	Location
Indo-china	[14.058324,108.277199]	Country
Indochina	[14.058324,108.277199]	Country
Indonesia	[-0.789275,113.921327]	Country
Initiative	[40.75345,-73.970198]	Location
Iowa	[41.878003,-93.097702]	State
Iquique	[-20.2167,-70.142223]	Location
Iquitos	[-3.743673,-73.251633]	Location
Iran	[32.427908,53.688046]	Country
Iraq	[33.223191,43.679291]	Country
Iraqi	[33.223191,43.679291]	Country
Ireland	[53.41291,-8.24389]	Country
Islamic Republic of Iran	[32.427908,53.688046]	Country
Israel	[31.046051,34.851612]	Country
Israeli	[31.046051,34.851612]	Country
Istanbul	[41.00527,28.97696]	Location
Isthmian Canal	[9.057402,-79.657929]	Region
Italian States	[41.87194,12.56738]	Country
Italy	[41.87194,12.56738]	Country
Itata	[-36.901685,-73.144369]	Location
Iwo Jima	[24.774024,141.327285]	Location
Jakarta	[-6.208763,106.845599]	Location
Jalapa	[19.530476,-96.909131]	Location
Jaluit	[5.837937,169.620733]	Location
Jamaica	[18.109581,-77.297508]	Country
James River	[37.068697,-76.618166]	Location
James River Canal	[53.91485,-8.01644]	Location
Jamestown	[37.208203,-76.774126]	Location
Japan	[36.204824,138.252924]	Country
Jefferson	[39.58003,-105.266293]	Location
Jersey	[49.214439,-2.13125]	Location
Jerusalem	[31.768319,35.21371]	Location
Jolo	[5.969181,121.125213]	Region
Jonesboro	[35.842297,-90.704279]	Location
Jordan	[30.585164,36.238414]	Country
Juarez	[31.697526,-106.443174]	Location
Kabul	[34.528455,69.171703]	Location
Kamchatka	[44.708601,37.632591]	Region
Kampuchea	[12.565679,104.990963]	Country
Kanawha	[42.937744,-93.793275]	Location
Kans.	[39.011902,-98.484246]	State
Kansas	[39.011902,-98.484246]	State
Kansas City	[39.099727,-94.578567]	Location
Kaskaskias	[37.921441,-89.913164]	Location
Kay Verde	[27.544378,-99.496017]	Location
Kazahkstan	[48.019573,66.923684]	Country
Kennebec River	[44.480132,-69.734712]	Location
Kentucky	[37.839333,-84.270018]	State
Kenya	[-0.023559,37.906193]	Country
Key West	[24.555059,-81.779987]	Location
Kishenef	[47.026859,28.841551]	Location
Klehini	[59.411667,-135.93]	Location
Klehini River	[59.411667,-135.93]	Region
Klukwan	[59.403889,-135.884444]	Location
Knoxville	[35.960638,-83.920739]	Location
Kobe	[34.690083,135.195511]	Location
Kongo	[-0.228021,15.827659]	Country
Kongo Basin	[-1.070825,21.446517]	Region
Kongo Valley	[7.345594,-11.132977]	Region
Konia	[34.783889,32.458333]	Location
Korea	[35.907757,127.766922]	Country
Korean	[35.907757,127.766922]	Country
Korean Peninsula	[37.094056,-76.44924]	Region
Kosovo	[42.602636,20.902977]	Country
Kremlin	[55.755826,37.6173]	Location
